user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
717.0,1f0b63f41d6e271f170dd1372f6b3032,purchase,2023-11-06 08:00:00,,716,373,3
718.0,f01417fb4287bb0adfb13da1b5988497,view,2023-11-07 08:00:00,,717,2815,1
719.0,476671763094f8a5bc21d588b68e585d,like,2023-11-08 08:00:00,,718,845,2
720.0,b590c8d153fcec83cc12c13573f1024d,view,2023-11-09 08:00:00,,719,2158,1
721.0,52c48f7082449357eb79cf7973647185,like,2023-11-10 08:00:00,,720,964,2
722.0,7d7a33fa1a0fec4f9f21ffab09abb7fb,like,2023-11-11 08:00:00,,721,1449,2
723.0,29374067636efcdbfdb23dfa689f7a2d,purchase,2023-11-12 08:00:00,,722,477,3
724.0,2f48d2d8715e14c8db96bdc61fa4ebec,view,2023-11-13 08:00:00,,723,556,1
725.0,74ef211f22b8337a3bb0c44a0c9541d2,like,2023-11-14 08:00:00,,724,1352,2
726.0,c1bfa22716a11a912a370723c4877e50,purchase,2023-11-15 08:00:00,,725,2286,3
727.0,85d9f764da30a735bf30dc4494398c30,purchase,2023-11-16 08:00:00,,726,1559,3
728.0,63364f20856c8a990860acdf5d449781,view,2023-11-17 08:00:00,,727,1138,1
729.0,91952b716ba665cebf59c112c7250f57,like,2023-11-18 08:00:00,,728,1716,2
730.0,1efa393ab48f1c7f4914d3cb534ec277,view,2023-11-19 08:00:00,,729,371,1
731.0,0eb841a3dca04b0cb96a433bf4460ee1,like,2023-11-20 08:00:00,,730,157,2
732.0,8591e8c903be2fe00731c05aecc5fa96,like,2023-11-21 08:00:00,,731,1553,2
734.0,598412ef90f2f3c391013fb10943130e,view,2023-11-23 08:00:00,,733,1034,1
735.0,5cdfd80e4c5dacc09bbf09c4258d3806,like,2023-11-24 08:00:00,,734,1074,2
736.0,3cee92e17483f36f7dfff6cb8f78cef2,purchase,2023-11-25 08:00:00,,735,717,3
737.0,3cbc280baa4b44e548e34ce8ce04a079,like,2023-11-26 08:00:00,,736,712,2
738.0,895d56b6df94593a1c06b44b388dbbc4,like,2023-11-27 08:00:00,,737,1611,2
739.0,def41984a2f562573bfee5bf3994e47e,purchase,2023-11-28 08:00:00,,738,2615,3
741.0,afedde0dbe30970c5d3a2bf163b5c4c9,like,2023-11-30 08:00:00,,740,2085,2
742.0,4b3004d478df7f1f4428cf2ad430f6df,view,2023-12-01 08:00:00,,741,890,1
743.0,e95846a4397cd254e4aab9fcb7b01618,like,2023-12-02 08:00:00,,742,2730,2
744.0,064737e60f15ace354b84578f8a02991,like,2023-12-03 08:00:00,,743,65,2
745.0,749f036e6fe60769791e0dac36d2f680,purchase,2023-12-04 08:00:00,,744,1348,3
746.0,99b96009653e0b49d152607cca9b1a24,view,2023-12-05 08:00:00,,745,1814,1
747.0,5a5379ceb12c4f1f339220b96048ad26,like,2023-12-06 08:00:00,,746,1044,2
749.0,1722dc7993e15fa6e2007b898df1a1ae,purchase,2023-12-08 08:00:00,,748,264,3
751.0,48f80efb1aa09922d99160c45c00e585,like,2023-12-10 08:00:00,,750,865,2
753.0,10bf8fbf6cf77f4f2451d0e5863082cf,like,2023-12-12 08:00:00,,752,192,2
754.0,e1dfce2d1dde3638b90e8239e194da78,purchase,2023-12-13 08:00:00,,753,2656,3
755.0,0fdeea1043b2c4f3b79cfe1bd04d6884,view,2023-12-14 08:00:00,,754,173,1
756.0,36d56b3ab3616dd55d0a362f2827621a,like,2023-12-15 08:00:00,,755,634,2
757.0,abf736bf23edb054be180f31508f8c21,view,2023-12-16 08:00:00,,756,2046,1
758.0,3e012348c41f851d3f355f94afa1090b,like,2023-12-17 08:00:00,,757,731,2
760.0,944f2d3b608153c864dfc923451a8e16,purchase,2023-12-19 08:00:00,,759,1749,3
761.0,3d8d2e7ac5891acb9b05256dd861fd15,view,2023-12-20 08:00:00,,760,727,1
762.0,2f67e558a184ce6d21407966c51a85b6,like,2023-12-21 08:00:00,,761,559,2
763.0,cefa46ce0839434da149694d45a77181,purchase,2023-12-22 08:00:00,,762,2442,3
764.0,a18777f2f58cac8a9781717e4c8cb4a8,purchase,2023-12-23 08:00:00,,763,1915,3
766.0,dd98f98206237b7b04b8a52f6378e173,like,2023-12-25 08:00:00,,765,2599,2
767.0,59ebad57e5f5bebfec5d55b9871dc7bf,view,2023-12-26 08:00:00,,766,1039,1
770.0,02219a2cea8568b829119faeb89a018a,purchase,2023-01-01 00:00:00,,769,21,3
772.0,d142b81a7958b067003bbb589022ba14,like,2022-12-29 10:00:00,,771,2466,2
773.0,86206da37c9119c234bb1e016d5942b1,purchase,2022-12-30 10:00:00,,772,1565,3
774.0,9069db92c464982f9c1c82d668ecd603,purchase,2022-12-31 10:00:00,,773,1699,3
775.0,785489ade16c9c888af9d6c1ca38bc3c,view,2023-01-01 10:00:00,,774,1394,1
776.0,fd2e06578a3e59f066c0d5241a44d1a7,like,2023-01-02 10:00:00,,775,2970,2
777.0,ef6471dac1a966d77b075669f1c4dc57,view,2023-01-03 10:00:00,,776,2806,1
778.0,80f6d3aa1ef6dfb71eca87ab3407b870,like,2023-01-04 10:00:00,,777,1480,2
779.0,0f360728a5a4b8374722b472a97fbe70,purchase,2023-01-05 10:00:00,,778,164,3
780.0,7dccc6873676382e599b51ab9ad9b508,view,2023-10-10 08:00:00,,779,1451,1
781.0,b502c36b512e6f0475b08c0b7ce1ba86,like,2023-10-11 08:00:00,,780,2153,2
782.0,81e9e84e9195ddf50756a3b02c0caf43,view,2023-10-12 08:00:00,,781,1494,1
783.0,5437db4c4dafb347df2c36204b9b3917,like,2023-10-13 08:00:00,,782,975,2
784.0,053460fe68011b080fea27586ffe2a33,like,2023-10-14 08:00:00,,783,56,2
786.0,0109d9888cde8695196f8ba817699bba,view,2023-10-16 08:00:00,,785,10,1
788.0,2571b007023ab6f3d6e43e6ee2b660d5,purchase,2023-10-18 08:00:00,,787,430,3
790.0,c2d20c05566d8b9047bf0ab158fc499f,view,2023-10-20 08:00:00,,789,2302,1
792.0,7575893e055e9973b20321cdc162a66b,view,2023-10-22 08:00:00,,791,1356,1
793.0,637f04d8724d035165c9218e745c33ba,like,2023-10-23 08:00:00,,792,1146,2
795.0,30abe95e89f6ee4e1004b58b90577a6a,purchase,2023-10-25 08:00:00,,794,574,3
796.0,d1864fb38955b53e812b8659343772f8,view,2023-10-26 08:00:00,,795,2469,1
797.0,a92c3db26324a3abf7a46b82547d7632,like,2023-10-27 08:00:00,,796,2002,2
799.0,b884aae388fd30195262bb0b5431b99e,purchase,2023-10-29 08:00:00,,798,2194,3
800.0,bdc23cf547750e638698fcef24d843ae,purchase,2023-10-30 08:00:00,,799,2249,3
801.0,5d55c2554041f68c5d374ab0107cc430,view,2023-10-31 08:00:00,,800,1079,1
803.0,74127b66edaeae96f9f8fb8e2128acf4,view,2023-11-02 08:00:00,,802,1341,1
804.0,4c972f9d7df35c7c3c2fb3ef9f69b678,like,2023-11-03 08:00:00,,803,908,2
805.0,59db9b2b8b0bc67105a8fa2c958386db,like,2023-11-04 08:00:00,,804,1037,2
807.0,71d82b41f2cf8ccb5e8af19b1c05ee90,view,2023-11-06 08:00:00,,806,1316,1
808.0,648d5ddefcfe8ff7d727c11e48fae75e,like,2023-11-07 08:00:00,,807,1155,2
809.0,4dd473c291721eb18247991f22c25182,purchase,2023-11-08 08:00:00,,808,924,3
810.0,d2cbabf462a8910f4f7dd1e935599837,purchase,2023-11-09 08:00:00,,809,2482,3
812.0,0a76a714aa0033d736d7aa7dc1885f04,view,2023-11-11 08:00:00,,811,107,1
814.0,20d8e5c78cfee1d2b9862bf1d0e5fe37,view,2023-11-13 08:00:00,,813,390,1
815.0,c7ea595dbeefc0032ef277165dfedbf2,like,2023-11-14 08:00:00,,814,2351,2
816.0,1b26879171e821d8092aed67d50182f4,like,2023-11-15 08:00:00,,815,320,2
817.0,038fa0440dc2b090e0a04c33edfff391,purchase,2023-11-16 08:00:00,,816,37,3
818.0,dba59d1ad2ceffd22ea9a2e1f5228af3,view,2023-11-17 08:00:00,,817,2576,1
819.0,4d7b3b558563dc98c144598755ffc77d,like,2023-11-18 08:00:00,,818,918,2
820.0,704f447c29102b5abaf9eed84c18010c,purchase,2023-11-19 08:00:00,,819,1301,3
822.0,a96200bf0e847a15f64366eef7a131ef,view,2023-11-21 08:00:00,,821,2007,1
823.0,8e2edbdf567e387efaa31b777dfdbe06,like,2023-11-22 08:00:00,,822,1673,2
824.0,052eb6831c3637ad279ba5f758291437,view,2023-11-23 08:00:00,,823,55,1
825.0,3a4b7edfaa89709be2471822b09162ff,like,2023-11-24 08:00:00,,824,681,2
826.0,7bb81c4cd72c16869a03d6e7f46bac6d,like,2023-11-25 08:00:00,,825,1428,2
827.0,b5d3dcd9857209923e9d91671c9b5424,purchase,2023-11-26 08:00:00,,826,2161,3
828.0,5c13c9238f828757bbf3e4e8490c5779,view,2023-11-27 08:00:00,,827,1063,1
829.0,58d2e7043725286b9d3cecc10ee7adc2,like,2023-11-28 08:00:00,,828,1023,2
830.0,d273a6f273df95104c6d51f98c0ab541,purchase,2023-11-29 08:00:00,,829,2476,3
831.0,12acd05d33b45dd884cfbbaba2338608,purchase,2023-11-30 08:00:00,,830,214,3
832.0,07f3f6efbdf1f4fa6a63d8253a98d9c2,view,2023-12-01 08:00:00,,831,78,1
834.0,fca2e28eaa439c6c2f429e56e0d16252,view,2023-12-03 08:00:00,,833,2965,1
836.0,1321610d2378ce43a3a3849a31904bec,like,2023-12-05 08:00:00,,835,218,2
837.0,2864cd7f67cb38786b9075dac75095f9,purchase,2023-12-06 08:00:00,,836,466,3
839.0,bec8f09c94841e39022edc4957120a1f,like,2023-12-08 08:00:00,,838,2258,2
840.0,265038f622f0d300f8b51ab47659b6d2,view,2023-12-09 08:00:00,,839,444,1
841.0,528eef766624a9d8647aae220782d7ba,like,2023-12-10 08:00:00,,840,955,2
842.0,27e8533c619e2c6514b37a16d042879a,like,2023-12-11 08:00:00,,841,463,2
843.0,9dd1e902152897761b0350482e730c77,purchase,2023-12-12 08:00:00,,842,1873,3
847.0,646a7d919b4ebc7c75d2cf483b833aac,purchase,2023-12-16 08:00:00,,846,1154,3
848.0,cd09a01ef064c57a5e5cd9a5cd88c722,purchase,2023-12-17 08:00:00,,847,2420,3
850.0,b592b19f4531ba5dbdc2e03a4c1cd5fb,like,2023-12-19 08:00:00,,849,2159,2
852.0,efedfe4e17ed2d8728f0e4b823eb4348,like,2023-12-21 08:00:00,,851,2811,2
853.0,27ee4df540bb65025c70be7e1052c8f0,like,2023-12-22 08:00:00,,852,464,2
854.0,ef5df9ecca3d83fc26d786e7e2cf690e,purchase,2023-12-23 08:00:00,,853,2805,3
855.0,8b6805ce6eb0a798f84bdda0be0977a6,view,2023-12-24 08:00:00,,854,1641,1
856.0,ca04e499ad2209fc552cfe9c0f1159a8,like,2023-12-25 08:00:00,,855,2381,2
857.0,a976f2a3882587425bbf44ae7de547d9,purchase,2023-12-26 08:00:00,,856,2009,3
858.0,9080830693aff4fe1019c51325a6ea5a,purchase,2023-12-27 08:00:00,,857,1702,3
859.0,13a9b31c88f9eb8b19c949980de5a5aa,view,2023-12-28 08:00:00,,858,222,1
863.0,5904074c7d9e3a8895da7786301cf38c,like,2022-12-30 10:00:00,,862,1025,2
864.0,83c5d5b3ba41c3753edb021d8b53e0b8,purchase,2022-12-31 10:00:00,,863,1524,3
865.0,bbdcf06ce9c516469c52de2296a340f2,view,2023-01-01 10:00:00,,864,2232,1
867.0,732d5c51f07d651b2072def656bd6093,purchase,2023-01-03 10:00:00,,866,1331,3
868.0,a061473e1b146bd8eae72570f3cfe8ff,purchase,2023-01-04 10:00:00,,867,1898,3
869.0,b75a5c14b4d4c3c6a7b36a9754e54d14,view,2023-01-05 10:00:00,,868,2180,1
870.0,b68ad9cbd748c66fd3811ccee19a91ef,like,2023-01-06 10:00:00,,869,2168,2
871.0,dc1855caea4c65e837576f848cda1ef5,view,2023-01-07 10:00:00,,870,2582,1
872.0,9bbba85ef78707b297b609dea181b164,like,2023-01-08 10:00:00,,871,1849,2
873.0,624290f7a9ea32ac6d2e1e0c30bd36e0,like,2023-01-09 10:00:00,,872,1130,2
874.0,ea5c9c223405080d4e865874e5397333,purchase,2023-01-10 10:00:00,,873,2739,3
875.0,8109adf8e72fe439c4e78373cf4e7932,view,2023-10-10 08:00:00,,874,1482,1
876.0,514378d28d95b71ea2d446219b51a4c9,like,2023-10-11 08:00:00,,875,946,2
877.0,470e493d0ce54ac8016c4eb2bb721512,purchase,2023-10-12 08:00:00,,876,841,3
878.0,9a44b870a0089070f78303e493f74806,purchase,2023-10-13 08:00:00,,877,1825,3
879.0,a8f94130b00d8d15fdace9c10fff3143,view,2023-10-14 08:00:00,,878,1998,1
880.0,d6d4334f93c958b891ae2fb5cdd6949f,like,2023-10-15 08:00:00,,879,2525,2
881.0,e133f0c3142423bf13dccc315ad2bde8,view,2023-10-16 08:00:00,,880,2646,1
882.0,b211c1b4e0845807da58425ba9b40e62,like,2023-10-17 08:00:00,,881,2114,2
884.0,08250dcbada4cd9dd72368b174c6d0b4,purchase,2023-10-19 08:00:00,,883,82,3
885.0,754e9101ec37ebdf7dc3f44f74a6afe0,view,2023-10-20 08:00:00,,884,1354,1
886.0,1f890ec1f6e59fc7844045aa03fcd4c8,like,2023-10-21 08:00:00,,885,380,2
887.0,fc25ef8a945024e9559e52680ed8a802,purchase,2023-10-22 08:00:00,,886,2956,3
888.0,66fdb1cb810f2f3dc58a9eabb05f5036,purchase,2023-10-23 08:00:00,,887,1184,3
889.0,2709f23df9a9c200bbedc815ae162d08,view,2023-10-24 08:00:00,,888,453,1
890.0,aa6089e31824b72cad6fddaa2d06fb28,like,2023-10-25 08:00:00,,889,2025,2
891.0,7c699d88c9649e7c6bf6d4afd45454a6,view,2023-10-26 08:00:00,,890,1436,1
892.0,d44f0932eaa1f522b73583b625b04459,like,2023-10-27 08:00:00,,891,2499,2
894.0,cce39cc11d3af888f8d79ed2842acf45,purchase,2023-10-29 08:00:00,,893,2417,3
895.0,56d493aa1dffc6c8c623d0e42d66f991,view,2023-10-30 08:00:00,,894,1001,1
896.0,3a616dfc5d159c0661ba647805d4a756,like,2023-10-31 08:00:00,,895,683,2
897.0,d80f24a2d6d94055fa07a5f4ae81d7c8,purchase,2023-11-01 08:00:00,,896,2539,3
898.0,f09303c4b66053940daf1858816445b8,purchase,2023-11-02 08:00:00,,897,2823,3
899.0,b3a3b18773657261a7fdf8c76a706d40,view,2023-11-03 08:00:00,,898,2133,1
900.0,e329aca09247a5959f1980d6ab66ad1c,like,2023-11-04 08:00:00,,899,2669,2
901.0,f2580bcf05694d26e1725bc11d1464ad,view,2023-11-05 08:00:00,,900,2847,1
902.0,ad4941365a53d21f8b7745fe4a7577d7,like,2023-11-06 08:00:00,,901,2057,2
903.0,29b2140b891dfb955af3d84f27dd74f9,like,2023-11-07 08:00:00,,902,485,2
905.0,6b964629a56556fcffc1fd1a42d4affb,view,2023-11-09 08:00:00,,904,1248,1
906.0,fd2f4edae2bb7032679995c48a596d76,like,2023-11-10 08:00:00,,905,2972,2
907.0,6b29a73ef59f4495d1793780edd83a73,purchase,2023-11-11 08:00:00,,906,1244,3
942.0,8262b1da2a9252ae01a145d52fd225ab,purchase,2023-12-16 08:00:00,,941,1501,3
943.0,b3a104c9dc32ead9e4cedf136cb4b278,view,2023-12-17 08:00:00,,942,2131,1
944.0,6f1460e915b6db7349fbd3fc0732b911,like,2023-12-18 08:00:00,,943,1292,2
945.0,ef5aa9dea0f09e0d71c0a84c5df1a2fb,view,2023-12-19 08:00:00,,944,2804,1
946.0,6f050b473f7fdb3d4a2cc58fae5da3b0,like,2023-12-20 08:00:00,,945,1289,2
947.0,fc4480d52c4b444b5325aca80de1152c,like,2023-12-21 08:00:00,,946,2959,2
948.0,3408a6f5dad0ca63a3ce1cf2759213ea,purchase,2023-12-22 08:00:00,,947,605,3
950.0,08bbf6410e2f3ffec18120ace0e9abcd,like,2023-12-24 08:00:00,,949,89,2
951.0,1dbb4395d86ad73edf108f6c2ae70ca6,purchase,2023-12-25 08:00:00,,950,358,3
952.0,33839ee182ea6d04c847dcd280cf32b7,purchase,2023-12-26 08:00:00,,951,598,3
953.0,47037a88f94060344ec869b54fdfd8ea,view,2023-12-27 08:00:00,,952,840,1
955.0,c01ce799b6b0788692e41c525d392653,view,2023-01-01 00:00:00,,954,2269,1
956.0,faf870468a198e03a6c52f8bc3858466,like,2022-12-28 10:00:00,,955,2946,2
957.0,e78de010a6f6d5fbe6c9f6de3bc2247d,like,2022-12-29 10:00:00,,956,2709,2
958.0,5e840b8d466a44a5d0b657978e7fd6bf,purchase,2022-12-30 10:00:00,,957,1094,3
959.0,b2c883392130b5c0c2bf6c5caaaff0d9,view,2022-12-31 10:00:00,,958,2120,1
960.0,69ef7da047574d1bd7739339af1c868e,like,2023-01-01 10:00:00,,959,1227,2
961.0,0ce877cd69fa9422f9ff3595e16a7f56,purchase,2023-01-02 10:00:00,,960,137,3
962.0,64a23649bd8bfc3a220823ec8c73a2c5,purchase,2023-01-03 10:00:00,,961,1156,3
963.0,5f8ecad80795504ac2ce82f193cab483,view,2023-01-04 10:00:00,,962,1103,1
966.0,7afbb7728b386f069ca24ecfdea13fdd,like,2023-01-07 10:00:00,,965,1417,2
967.0,6548d83873381e40960908ea1ba9e38b,like,2023-01-08 10:00:00,,966,1160,2
969.0,3c13e2a052bcd67fb16315e8cf8de0ca,view,2023-01-10 10:00:00,,968,705,1
970.0,9e75025011222d326b1003974c8bf8ed,like,2023-01-11 10:00:00,,969,1878,2
971.0,d36766dad65a23944abc11a4c16b3577,purchase,2023-01-12 10:00:00,,970,2490,3
972.0,2c05aa6dd0cd98a17e9b479e864ce72d,purchase,2023-01-13 10:00:00,,971,511,3
973.0,adc9187107bb415351ce11db8731f0b2,view,2023-01-14 10:00:00,,972,2062,1
974.0,4843e153f5bf2f01943d089c30d1144a,like,2023-01-15 10:00:00,,973,855,2
975.0,c4ad851a03efc644820043a1f17fa3f5,view,2023-01-16 10:00:00,,974,2319,1
976.0,de436256ea0f1c4805c690ff01070224,like,2023-01-17 10:00:00,,975,2607,2
977.0,78ecae34632f5eb2ad27da6d92095cbd,like,2023-01-18 10:00:00,,976,1400,2
978.0,0338da11b6d49e83622a4123d9610ea5,purchase,2023-01-19 10:00:00,,977,32,3
979.0,021e3482fd1ad2bc239775e72b9e099f,view,2023-01-20 10:00:00,,978,20,1
981.0,eba1c78f2ef43efce1a0b829de177fee,purchase,2023-01-22 10:00:00,,980,2759,3
982.0,fafb7e9da173e466f9538dfde71421f3,purchase,2023-01-23 10:00:00,,981,2947,3
984.0,efcc504ed1dcc1ffbcc7fa7251855cb5,like,2023-10-10 08:00:00,,983,2809,2
985.0,25c4e5d0498a1ca443930f4e5270afcc,view,2023-10-11 08:00:00,,984,434,1
986.0,74261d996d7ba2d8d7338d9d5f444289,like,2023-10-12 08:00:00,,985,1343,2
988.0,edcd8552c6847028d2be4769aa03d52b,purchase,2023-10-14 08:00:00,,987,2778,3
989.0,eb1d8a6fc716e53ca19a1d75cdcd67ad,view,2023-10-15 08:00:00,,988,2751,1
990.0,542323a94c027844d1bc9e233426cdfc,like,2023-10-16 08:00:00,,989,974,2
991.0,6d973efbc197cbe71cecd0e95dbd9a76,purchase,2023-10-17 08:00:00,,990,1269,3
992.0,e9ea65ba1bbe24ea133e70b29340d8a6,purchase,2023-10-18 08:00:00,,991,2736,3
993.0,3e989e8c0ffb61f3ebe9688d7132b8f1,view,2023-10-19 08:00:00,,992,732,1
994.0,414f32b0876e491f9ef425cd8ddfd584,like,2023-10-20 08:00:00,,993,770,2
995.0,1c8e4629bfc97fc56037dfb110dc401b,view,2023-10-21 08:00:00,,994,338,1
996.0,b154535de7fb99aaf266e7d4734d34a7,purchase,2023-10-22 08:00:00,,995,2107,3
997.0,cbf304e8bdc4c9e27a7238b05b4fda90,view,2023-10-23 08:00:00,,996,2403,1
998.0,dc67bfe23c31e810a37780fc1c852359,like,2023-10-24 08:00:00,,997,2586,2
1001.0,4305b7e113e66371d64986e0c41fad8c,like,2023-10-27 08:00:00,,1000,788,2
1004.0,ec2a6bfae6b2c11ed5ef3a1b1b8012f4,like,2023-10-30 08:00:00,,1003,2765,2
1005.0,6da4bb2fc8c0c4a81c90dafe491cb84e,purchase,2023-10-31 08:00:00,,1004,1270,3
1006.0,d92c10e1df8112236639658d0c023cac,purchase,2023-11-01 08:00:00,,1005,2553,3
1007.0,8f01e7976aae046dc48ff5092428a0ff,view,2023-11-02 08:00:00,,1006,1685,1
1008.0,82ad27bd8ecc6afcfd757968441d10ed,like,2023-11-03 08:00:00,,1007,1507,2
1009.0,d808b9e0e1079d606d0442bd572b2158,view,2023-11-04 08:00:00,,1008,2538,1
1010.0,bd7e24b43ba8a763eb5fad81f7e6bd10,like,2023-11-05 08:00:00,,1009,2245,2
1011.0,5d953e357d08badf591931b299d2065c,like,2023-11-06 08:00:00,,1010,1083,2
1012.0,657263b44d454d69464a05466accbd36,purchase,2023-11-07 08:00:00,,1011,1164,3
1013.0,9b291f6d163861135a4eb62025d7e0fe,view,2023-11-08 08:00:00,,1012,1838,1
1014.0,e56450d6983d2f98c09f3b1a90d80655,like,2023-11-09 08:00:00,,1013,2688,2
1015.0,574f90b64254afcd8a9f9a41eaf35932,purchase,2023-11-10 08:00:00,,1014,1006,3
1017.0,b37741d6147848cf66c0890defaf8d9b,view,2023-11-12 08:00:00,,1016,2128,1
1018.0,5b8f2c70c12a3da34da569584c980699,like,2023-11-13 08:00:00,,1017,1053,2
1019.0,d410a336d2dd4fc428c6ff603b82f8b6,view,2023-11-14 08:00:00,,1018,2497,1
1020.0,815771ccabf2825718e0c2643c0a0d71,like,2023-11-15 08:00:00,,1019,1488,2
1021.0,c6b31accf1cb2be1d799f133f128123a,like,2023-11-16 08:00:00,,1020,2343,2
1022.0,442073b684773539900e9e3d83c269b3,purchase,2023-11-17 08:00:00,,1021,803,3
1023.0,56a7d9b14b556ba5314d70f30e7416f0,view,2023-11-18 08:00:00,,1022,1000,1
1025.0,3ad156ac25814c3bc2d93a97b26f6016,purchase,2023-11-20 08:00:00,,1024,687,3
1026.0,b9c07c4484176e30e54895fa5b30ed2d,purchase,2023-11-21 08:00:00,,1025,2214,3
1027.0,6371a0d2d14f330805618ffca2fd6af3,view,2023-10-10 08:00:00,,1026,1145,1
1028.0,40eb9e5884892edc35a550f651dd64f9,like,2023-10-11 08:00:00,,1027,761,2
1029.0,053fb8bb6198e59d77e1a9282ab93206,view,2023-10-12 08:00:00,,1028,57,1
1030.0,fa1bbca2dc05df5ca2a539e4e0047b94,like,2023-10-13 08:00:00,,1029,2937,2
1031.0,28dca7c67ba12994bb63599053f56350,like,2023-10-14 08:00:00,,1030,472,2
1032.0,aae5319e38fcff7a9fe5764e7969a827,purchase,2023-10-15 08:00:00,,1031,2032,3
1033.0,66d6b4d433bdd3ac8de21aa7b4dd63d8,view,2023-10-16 08:00:00,,1032,1179,1
1034.0,a9e7a52edc00f44cf011a96d62a079ee,like,2023-10-17 08:00:00,,1033,2017,2
1035.0,b47ca79ef0c7312b6df512ee38290c46,purchase,2023-10-18 08:00:00,,1034,2146,3
1036.0,42d621ee792e9494bded3249e12c3102,purchase,2023-10-19 08:00:00,,1035,785,3
1040.0,1106b14853c72c4a61a0b6c4bb8bc29a,like,2023-10-23 08:00:00,,1039,197,2
1041.0,d43d1e5c4bd878c1fa33b2fb1f61482b,like,2023-10-24 08:00:00,,1040,2498,2
1042.0,1d5e200ec04b7b4af2b7ea86d08a6b69,purchase,2023-10-25 08:00:00,,1041,351,3
1043.0,6635545100a37ae38f3081de83efb73e,view,2023-10-26 08:00:00,,1042,1171,1
1044.0,1df806852edf8027f683a6fbaa961455,like,2023-10-27 08:00:00,,1043,360,2
1045.0,3b7be7b4e0a715bb4fa140c64517cf09,purchase,2023-10-28 08:00:00,,1044,696,3
1046.0,58865e3c958ac69cbfd5cc7c023cb474,like,2023-10-29 08:00:00,,1045,1018,2
1047.0,7216fbdb76fd0d1cc445e6c421ee83a2,like,2023-10-30 08:00:00,,1046,1322,2
1050.0,d4b86f2b3d86e8565c26bbe97788febc,like,2023-11-02 08:00:00,,1049,2505,2
1051.0,010d1d7d0bbb5274883ed07392aec843,view,2023-11-03 08:00:00,,1050,11,1
1052.0,769323fa029a147edf63250f9c781d8c,like,2023-11-04 08:00:00,,1051,1369,2
1053.0,6cf1282b8b508508677082704233b036,like,2023-11-05 08:00:00,,1052,1260,2
1054.0,6747933790071803fb9a8230827a4072,purchase,2023-11-06 08:00:00,,1053,1187,3
1055.0,9226c5ffa79395e7d36695362781505c,view,2023-11-07 08:00:00,,1054,1720,1
1057.0,ed92fe448d217585fb2b8a8708e6d4ae,purchase,2023-11-09 08:00:00,,1056,2775,3
1058.0,96365e170717ef8fb3fd3de9ddc33ca1,purchase,2023-11-10 08:00:00,,1057,1768,3
1059.0,79cc9db1a3c1eba1ed5fdb2130a16029,view,2023-11-11 08:00:00,,1058,1406,1
1060.0,0110c0fd14e68fdd6eccb5a40427174b,like,2023-11-12 08:00:00,,1059,12,2
1061.0,0bf30955f7f77256ee584ee2a3945e4b,view,2023-11-13 08:00:00,,1060,127,1
1062.0,ee3b38e8178aa9a7fc346d13873719a3,like,2023-11-14 08:00:00,,1061,2783,2
1063.0,8962e3b1b4fef15b5eb3f78160aa5796,purchase,2023-11-15 08:00:00,,1062,1613,3
1064.0,59c2f3cac4ca44bb4c540e8ad1812295,view,2023-11-16 08:00:00,,1063,1035,1
1066.0,146627143d7b582b66db5965fbad73b3,view,2023-11-18 08:00:00,,1065,230,1
1067.0,680c9b4f9e4c0a369f6cf56b33c8b2bb,like,2023-11-19 08:00:00,,1066,1202,2
1068.0,bea92ea80210e2517da3fec1eba83a73,like,2023-11-20 08:00:00,,1067,2256,2
1069.0,f4da9230e3e04e5bc32eeebe88d42722,purchase,2023-11-21 08:00:00,,1068,2869,3
1073.0,72f80f7f4e8fbf21fb0133e4e10c5a3a,purchase,2023-11-25 08:00:00,,1072,1330,3
1076.0,02347c613482d384c8033f223a65ea53,view,2023-11-28 08:00:00,,1075,23,1
1077.0,8e5b3301b01b3cdbabb434d45e43d4b1,like,2023-11-29 08:00:00,,1076,1677,2
1078.0,d2b7b127fef143a536184c3fdeb834c3,like,2023-11-30 08:00:00,,1077,2480,2
1079.0,d0d2a73701667efc0f63245b443c2f59,purchase,2023-12-01 08:00:00,,1078,2463,3
1080.0,2260bf0a03bf94722ad3fdd7700a55c0,view,2023-12-02 08:00:00,,1079,413,1
1081.0,0e770be3b5077f89842e7f983413efe9,like,2023-12-03 08:00:00,,1080,153,2
1082.0,ebb2f66fc821729f98e3397a7b7e7e5e,purchase,2023-12-04 08:00:00,,1081,2761,3
1083.0,3a5c41de4f5bc3fcd804a90fbe0c4e1f,purchase,2023-12-05 08:00:00,,1082,682,3
1084.0,eb061c5dfae7bbf450a1f0ea186f4b2c,view,2023-12-06 08:00:00,,1083,2748,1
1087.0,81afec2bda22f6ff0d30be7ee617db24,like,2023-12-09 08:00:00,,1086,1491,2
1088.0,971df20be949e8f7e191bcb71c3f36e3,purchase,2023-12-10 08:00:00,,1087,1778,3
1089.0,51db76ac98b12e4324c0017b41f4f520,view,2023-12-11 08:00:00,,1088,950,1
1090.0,c51085111424107dac2f501ad32bcc1c,like,2023-12-12 08:00:00,,1089,2324,2
1092.0,c5519a9ba7bd97784106c083f9be0712,like,2023-12-14 08:00:00,,1091,2329,2
1094.0,885f65d44364bdbd9d804a783df6e68b,purchase,2023-12-16 08:00:00,,1093,1599,3
1097.0,31c947313281143e7377658470ee32e6,purchase,2023-12-19 08:00:00,,1096,583,3
