user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
981.0,eba1c78f2ef43efce1a0b829de177fee,purchase,2023-01-22 10:00:00,,943,2644,3
982.0,fafb7e9da173e466f9538dfde71421f3,purchase,2023-01-23 10:00:00,,944,2821,3
983.0,346e8a4a78d76f8dbcb1de5a697bed25,view,2023-01-24 10:00:00,,945,572,1
986.0,74261d996d7ba2d8d7338d9d5f444289,like,2023-10-12 08:00:00,,948,1278,2
987.0,0ef60aa154167d22d302f38e4a1b860a,like,2023-10-13 08:00:00,,949,156,2
990.0,542323a94c027844d1bc9e233426cdfc,like,2023-10-16 08:00:00,,952,927,2
996.0,b154535de7fb99aaf266e7d4734d34a7,purchase,2023-10-22 08:00:00,,958,2013,3
999.0,fc1ae7fea6e8caedf6b2dcd6180388eb,view,2023-10-25 08:00:00,,961,2829,1
1000.0,eb0e81a4e679c193ab8e36fe944c587c,like,2023-10-26 08:00:00,,962,2634,2
1001.0,4305b7e113e66371d64986e0c41fad8c,like,2023-10-27 08:00:00,,963,748,2
1002.0,e7d7723e490ad542d4d2423ca2541433,purchase,2023-10-28 08:00:00,,964,2595,3
1003.0,379f542d83d30b9031c51b9418849ec7,view,2023-10-29 08:00:00,,965,605,1
1007.0,8f01e7976aae046dc48ff5092428a0ff,view,2023-11-02 08:00:00,,969,1604,1
1008.0,82ad27bd8ecc6afcfd757968441d10ed,like,2023-11-03 08:00:00,,970,1435,2
1011.0,5d953e357d08badf591931b299d2065c,like,2023-11-06 08:00:00,,973,1029,2
1012.0,657263b44d454d69464a05466accbd36,purchase,2023-11-07 08:00:00,,974,1106,3
1014.0,e56450d6983d2f98c09f3b1a90d80655,like,2023-11-09 08:00:00,,976,2574,2
1016.0,50468ee6b737733333bc56801e5cb1fa,purchase,2023-11-11 08:00:00,,978,888,3
1017.0,b37741d6147848cf66c0890defaf8d9b,view,2023-11-12 08:00:00,,979,2033,1
1019.0,d410a336d2dd4fc428c6ff603b82f8b6,view,2023-11-14 08:00:00,,981,2389,1
1021.0,c6b31accf1cb2be1d799f133f128123a,like,2023-11-16 08:00:00,,983,2242,2
1023.0,56a7d9b14b556ba5314d70f30e7416f0,view,2023-11-18 08:00:00,,985,951,1
1024.0,81d0ec038af8933708425993686de416,like,2023-11-19 08:00:00,,986,1420,2
1026.0,b9c07c4484176e30e54895fa5b30ed2d,purchase,2023-11-21 08:00:00,,988,2118,3
1028.0,40eb9e5884892edc35a550f651dd64f9,like,2023-10-11 08:00:00,,990,721,2
1031.0,28dca7c67ba12994bb63599053f56350,like,2023-10-14 08:00:00,,993,448,2
1032.0,aae5319e38fcff7a9fe5764e7969a827,purchase,2023-10-15 08:00:00,,994,1941,3
1035.0,b47ca79ef0c7312b6df512ee38290c46,purchase,2023-10-18 08:00:00,,997,2051,3
1036.0,42d621ee792e9494bded3249e12c3102,purchase,2023-10-19 08:00:00,,998,745,3
1037.0,49440a80718767333cdf554943c69889,view,2023-10-20 08:00:00,,999,828,1
1038.0,97234d1266893b950ca56a7438d1f50b,like,2023-10-21 08:00:00,,1000,1695,2
1039.0,83733ddb68be190b8b51b37efa844587,view,2023-10-22 08:00:00,,1001,1447,1
1042.0,1d5e200ec04b7b4af2b7ea86d08a6b69,purchase,2023-10-25 08:00:00,,1004,336,3
1043.0,6635545100a37ae38f3081de83efb73e,view,2023-10-26 08:00:00,,1005,1113,1
1048.0,47bd8941a3f713a3b0db5fb8b8ddae16,purchase,2023-10-31 08:00:00,,1010,808,3
1049.0,678fa9dbf757b6e6f6ef4bb103f9246b,view,2023-11-01 08:00:00,,1011,1134,1
1052.0,769323fa029a147edf63250f9c781d8c,like,2023-11-04 08:00:00,,1014,1302,2
1055.0,9226c5ffa79395e7d36695362781505c,view,2023-11-07 08:00:00,,1017,1638,1
1056.0,82673f21da0abffa6111157f956a7aa7,like,2023-11-08 08:00:00,,1018,1430,2
1060.0,0110c0fd14e68fdd6eccb5a40427174b,like,2023-11-12 08:00:00,,1022,12,2
1061.0,0bf30955f7f77256ee584ee2a3945e4b,view,2023-11-13 08:00:00,,1023,124,1
1063.0,8962e3b1b4fef15b5eb3f78160aa5796,purchase,2023-11-15 08:00:00,,1025,1536,3
1065.0,c385c1aefbad2345bb6fb02340938f35,like,2023-11-17 08:00:00,,1027,2208,2
1067.0,680c9b4f9e4c0a369f6cf56b33c8b2bb,like,2023-11-19 08:00:00,,1029,1143,2
1070.0,807f582000503d77ba76fa1705d3f859,view,2023-11-22 08:00:00,,1032,1405,1
1071.0,f76ef411034904549c83259da2aecf40,like,2023-11-23 08:00:00,,1033,2779,2
1072.0,34da842b4d1d375e3aff25741858a804,purchase,2023-11-24 08:00:00,,1034,578,3
1074.0,0af2da24a4c8f777ac9a8f255347c9af,view,2023-11-26 08:00:00,,1036,109,1
1075.0,d20891af8d3cde7b27989ff80759f9d9,like,2023-11-27 08:00:00,,1037,2365,2
1077.0,8e5b3301b01b3cdbabb434d45e43d4b1,like,2023-11-29 08:00:00,,1039,1596,2
1078.0,d2b7b127fef143a536184c3fdeb834c3,like,2023-11-30 08:00:00,,1040,2372,2
1079.0,d0d2a73701667efc0f63245b443c2f59,purchase,2023-12-01 08:00:00,,1041,2355,3
1081.0,0e770be3b5077f89842e7f983413efe9,like,2023-12-03 08:00:00,,1043,150,2
1082.0,ebb2f66fc821729f98e3397a7b7e7e5e,purchase,2023-12-04 08:00:00,,1044,2645,3
1085.0,e499f1b7e81a72d13b137a228d7246e9,like,2023-12-07 08:00:00,,1047,2566,2
1086.0,85171e194d6c72d813297d7f65c05f9f,view,2023-12-08 08:00:00,,1048,1475,1
1088.0,971df20be949e8f7e191bcb71c3f36e3,purchase,2023-12-10 08:00:00,,1050,1694,3
1091.0,1c1977b4a3f4343076e695dae47b1391,view,2023-12-13 08:00:00,,1053,318,1
1092.0,c5519a9ba7bd97784106c083f9be0712,like,2023-12-14 08:00:00,,1054,2228,2
1093.0,780afc5e5b55636d76c6fe4a644e3a84,like,2023-12-15 08:00:00,,1055,1319,2
1094.0,885f65d44364bdbd9d804a783df6e68b,purchase,2023-12-16 08:00:00,,1056,1522,3
1095.0,c50e4dcaa630e86777ee4bf1b90c8080,view,2023-12-17 08:00:00,,1057,2222,1
1096.0,59c75755a7d8cb57de1b0bbc17a997dd,like,2023-12-18 08:00:00,,1058,984,2
1099.0,9dde85d0cfc1bfadc2421426113721af,view,2023-12-21 08:00:00,,1061,1789,1
1102.0,634de68082069680e5ab6baf8d82e266,like,2023-12-24 08:00:00,,1064,1084,2
1105.0,460313f815d262a1909d2a07127b0fef,view,2023-12-27 08:00:00,,1067,791,1
1106.0,1763011eedcd521cb4a2ecdba91468b4,like,2023-12-28 08:00:00,,1068,257,2
1108.0,8e43aea673da5712fe8651cf9969247a,purchase,2022-12-28 10:00:00,,1070,1595,3
1109.0,3d842e26605d9c734b638ee025e2c6fb,purchase,2022-12-29 10:00:00,,1071,686,3
1111.0,7e6d36b007d5a7b3b8a76a24fd0bfba2,purchase,2022-12-31 10:00:00,,1073,1386,3
1112.0,d0bafb294fb5b20abf32100787cab99f,view,2023-01-01 10:00:00,,1074,2354,1
1113.0,4cbd5bd86ab2f21945ca289fc4c401d0,like,2023-01-02 10:00:00,,1075,864,2
1116.0,08d2f8442162b8d237f61e935a024b61,like,2023-01-05 10:00:00,,1078,87,2
1118.0,1e47200ebb68b441d8238d674af3bc0a,view,2023-01-07 10:00:00,,1080,349,1
1121.0,219aba9cb81e16e01cb8fe79796f716b,purchase,2023-01-10 10:00:00,,1083,381,3
1122.0,8609e16f3a31f7c41d0a6253ce83da1c,view,2023-01-11 10:00:00,,1084,1488,1
1123.0,d4fbce2c0f2890c1363b499de706df29,like,2023-01-12 10:00:00,,1085,2400,2
1125.0,759a4a703f896a9af70a279a3e2e2615,like,2023-01-14 10:00:00,,1087,1292,2
1126.0,6c9ca04be8bf7bc0d40476e532e757fc,like,2023-01-15 10:00:00,,1088,1196,2
1127.0,8443bcff15cc96ba7223c430da08a143,purchase,2023-01-16 10:00:00,,1089,1463,3
1128.0,6b7a76a6ceea4f114c62c66986e0af75,view,2023-01-17 10:00:00,,1090,1186,1
1129.0,a5b115b9d2ad3a3bee270d442b5155df,like,2023-01-18 10:00:00,,1091,1873,2
1131.0,7b1781172e4b65ecfec72f1003db0184,purchase,2023-01-20 10:00:00,,1093,1351,3
1132.0,63551190b537a0401f47061c86f91be1,view,2023-01-21 10:00:00,,1094,1085,1
1134.0,44d89a4bf8c5fc15cb4b8de6d90acce3,view,2023-01-23 10:00:00,,1096,776,1
1135.0,bdae1285c0d52d7648e76800e67fb50f,like,2023-01-24 10:00:00,,1097,2151,2
1136.0,b39a86552a90880f6a4cb561b1c17a86,like,2023-10-10 08:00:00,,1098,2035,2
1137.0,c007a8a924da9bdf4413e7f4af2a094c,purchase,2023-10-11 08:00:00,,1099,2170,3
1138.0,001d216315bc84347addbb1a9c7e5015,view,2023-10-12 08:00:00,,1100,2,1
1140.0,bcb99b0ef8fee9086031bf1128729a78,purchase,2023-10-14 08:00:00,,1102,2143,3
1141.0,bd267e9993bf46b437df949221e20341,purchase,2023-10-15 08:00:00,,1103,2145,3
1142.0,c84b40897fbe3ed03cb5a671b11a7aeb,view,2023-10-16 08:00:00,,1104,2256,1
1143.0,9dc327138c85d7a8550282be1981b37b,like,2023-10-17 08:00:00,,1105,1786,2
1144.0,6c43bf252501d9d9b1773b894884a945,view,2023-10-18 08:00:00,,1106,1195,1
1146.0,4b6b86b2b3dc1365799a984f9513dfbf,like,2023-10-20 08:00:00,,1108,849,2
1147.0,0802f581732467a64544573bf69a0698,purchase,2023-10-21 08:00:00,,1109,76,3
1148.0,6bfcc7c1a34b0541070b3c9958fa1d58,view,2023-10-22 08:00:00,,1110,1191,1
1149.0,d4e59e5f6a34613198d8ae60c6edb3da,like,2023-10-23 08:00:00,,1111,2398,2
1150.0,148542ab75d3d2db9980410b314f953a,purchase,2023-10-24 08:00:00,,1112,224,3
1151.0,56e7628082483fbc470ec0abe824e2d0,purchase,2023-10-25 08:00:00,,1113,954,3
1152.0,b5247aea955ce4c28856f9b2cebefcfc,view,2023-10-26 08:00:00,,1114,2059,1
1154.0,81fb288c513c24842a3b59cd5b571632,view,2023-10-28 08:00:00,,1116,1425,1
1155.0,cf1b1bca43afb1aafc5647a3af5ed1d1,like,2023-10-29 08:00:00,,1117,2336,2
1159.0,824bd666cabeeca9cb94ac542ca1ae63,like,2023-11-02 08:00:00,,1121,1428,2
1161.0,a2de42d35ddfe7f05592618adca895dc,purchase,2023-11-04 08:00:00,,1123,1844,3
1162.0,8352de4bf050d21eccd2b9f2ed343dbf,view,2023-11-05 08:00:00,,1124,1445,1
1163.0,436d478039885800bcbb8159f0ab16f3,like,2023-11-06 08:00:00,,1125,750,2
1165.0,9c5d3643fa3670072302b9467acb3aa8,purchase,2023-11-08 08:00:00,,1127,1770,3
1166.0,98d6cb9df1ae3ae2287983abffbd2e00,view,2023-11-09 08:00:00,,1128,1715,1
1169.0,24652081f3f5b74b6e57c5ca72dc8e53,like,2023-11-12 08:00:00,,1131,402,2
1170.0,1a108cd3b3f7b079a7a9703465d3de03,like,2023-11-13 08:00:00,,1132,292,2
1171.0,b86cdca131e9d32dd6a425a45b1fd3c3,purchase,2023-11-14 08:00:00,,1133,2095,3
1172.0,3ca8a85691e4894dfd457f0c4a99991b,view,2023-11-15 08:00:00,,1134,672,1
1173.0,bb1d73fa8db2cc630fab58b850d40712,like,2023-11-16 08:00:00,,1135,2126,2
1175.0,5c80a34d5f6edf911efec8f3321725e7,purchase,2023-11-18 08:00:00,,1137,1013,3
1176.0,19b2cb16986d3c5629eab9007cbb943c,view,2023-11-19 08:00:00,,1138,287,1
1180.0,21b7198fb7c1c769e2c90c168dee5123,like,2023-11-23 08:00:00,,1142,383,2
1181.0,cbcf55c81b2cd18392d38483f970fee5,purchase,2023-11-24 08:00:00,,1143,2297,3
1184.0,aca947573a4eb994c8999dd726215a7f,purchase,2023-11-27 08:00:00,,1146,1959,3
1187.0,04da0e22281febd33cd4855420fc526d,like,2023-11-30 08:00:00,,1149,51,2
1189.0,83d8d8eb8c7aafa41271aa5630eabee6,like,2023-12-02 08:00:00,,1151,1452,2
1197.0,5e1cb63093b5d52357e6154a901452b6,like,2023-12-10 08:00:00,,1159,1036,2
1199.0,5dbbcdab24fe1290caf829d101ee2c8d,like,2023-12-12 08:00:00,,1161,1032,2
1201.0,4726b4930257f32b23fb5d65b153e181,purchase,2023-12-14 08:00:00,,1163,802,3
1203.0,08dd44b9611f0d275a91bea9ae12270b,like,2023-12-16 08:00:00,,1165,88,2
1208.0,140d267c2606aea374d690e361f9c233,view,2023-12-21 08:00:00,,1170,217,1
1209.0,066f2ac1198c56d9801d3c30078632dc,like,2023-12-22 08:00:00,,1171,65,2
1211.0,7754de864cb3b9586254e370d5986856,purchase,2023-12-24 08:00:00,,1173,1313,3
1212.0,defbb7be63274b007c977f2db48ff23e,view,2023-12-25 08:00:00,,1174,2506,1
1213.0,1b7785ccb574c7e6d799ff9508e99bab,like,2023-12-26 08:00:00,,1175,311,2
1214.0,8849e4266b63d8cdf0cde145cc3cb780,purchase,2023-12-27 08:00:00,,1176,1520,3
1215.0,5b53c04ab3ff30d5dad1175318f09d56,like,2023-12-28 08:00:00,,1177,998,2
1216.0,2f3d4931c98faf4456b4c12ccf1a980e,like,2023-01-01 00:00:00,,1178,523,2
1217.0,40737fb47ea485309a529ebc0e574a1a,purchase,2022-12-28 10:00:00,,1179,711,3
1219.0,2d7cc8ee10d743ba863c43652745def1,like,2022-12-30 10:00:00,,1181,500,2
1223.0,52a8732647b673f02426dd30ad19bf59,purchase,2023-01-03 10:00:00,,1185,912,3
1224.0,5976ceeda9e291284080986f54122d6e,view,2023-01-04 10:00:00,,1186,981,1
1225.0,867c90cecf9d44a2c4305c239ace56cb,like,2023-01-05 10:00:00,,1187,1497,2
1227.0,1adbdb012335bd79932a1bd3ddbec9cc,purchase,2023-01-07 10:00:00,,1189,304,3
1228.0,48ec328e4b403099487efa5130e3922b,view,2023-01-08 10:00:00,,1190,822,1
1230.0,8b59f11121c6eff4c0b4a1b366e2996e,view,2023-01-10 10:00:00,,1192,1561,1
1231.0,bdac2c050952b15fce155f369b518e01,like,2023-01-11 10:00:00,,1193,2150,2
1232.0,09094cff281b46956b46479047c62796,purchase,2023-01-12 10:00:00,,1194,91,3
1233.0,e8f4eca034d58dab33206b46ffbc539a,view,2023-01-13 10:00:00,,1195,2612,1
1234.0,b29c3507bc106c121315a987fc8ba8a3,like,2023-01-14 10:00:00,,1196,2023,2
1237.0,d74499f03a7b57a9b469898cc7cda97f,like,2023-01-17 10:00:00,,1199,2421,2
1238.0,b6368039543b33d1ce61ca8b13a146ec,purchase,2023-01-18 10:00:00,,1200,2070,3
1239.0,0d951d71e0b0824e4a074c82ae174623,view,2023-01-19 10:00:00,,1201,141,1
1242.0,f9a2873124c9de1b0aeb1cdb2b602557,purchase,2023-01-22 10:00:00,,1204,2804,3
1244.0,b898e5900b47f8e0dec8600568ff8d12,like,2023-01-24 10:00:00,,1206,2100,2
1245.0,02272f718ebaf7e8de77dd4c7e3c31f3,view,2023-01-25 10:00:00,,1207,22,1
1246.0,4232345579cd62346a1a55ac6e265243,like,2023-01-26 10:00:00,,1208,738,2
1248.0,b575485d33a26f9ff7ccb11bcf73accc,purchase,2023-01-28 10:00:00,,1210,2061,3
1249.0,d39b9dbaa8dc872c4fb1ccef99ced72d,view,2023-01-29 10:00:00,,1211,2384,1
1251.0,803e376fcbc3631b22b5e1743cdb7dc8,purchase,2023-01-31 10:00:00,,1213,1402,3
1254.0,f204db7f91c33afeed16dae7b1f36efe,like,2023-02-03 10:00:00,,1216,2726,2
1258.0,f7456626d54a4e9e832ba5b45ff215fc,view,2023-02-07 10:00:00,,1220,2775,1
1259.0,626f4d74ff85ddbb9f92a8ed1999dd30,like,2023-02-08 10:00:00,,1221,1076,2
1260.0,2c67595257877b718e8f988dbf623325,view,2023-02-09 10:00:00,,1222,489,1
1261.0,68c161cf7ee573890d01dce946792167,like,2023-02-10 10:00:00,,1223,1150,2
1263.0,f2beba0c006b81f4535d6b2794b6183f,purchase,2023-02-12 10:00:00,,1225,2732,3
1264.0,17268614ba2aa1bdf243cd10c15e51ae,view,2023-02-13 10:00:00,,1226,255,1
1266.0,167558b572e3e21d6e6a3810cff3f859,purchase,2023-02-15 10:00:00,,1228,247,3
1267.0,7e1c6511aa84d756f3ab6b2606e7d87e,purchase,2023-02-16 10:00:00,,1229,1382,3
1268.0,d74a43405994582025088a67876dc176,view,2023-02-17 10:00:00,,1230,2422,1
1269.0,d1fda45df51fdd99508c4343a3072daf,like,2023-02-18 10:00:00,,1231,2364,2
1270.0,b2f116832e8ef13aa22a254fb06043c3,view,2023-02-19 10:00:00,,1232,2026,1
1272.0,915b0fc9d3b3afbf6f245df73493c0d3,like,2023-02-21 10:00:00,,1234,1631,2
1273.0,2ed64a3b4b672b03b2a3e8a5329c5c9c,purchase,2023-10-10 08:00:00,,1235,517,3
1274.0,38ed12b7f33c4d175888a991e440ac51,view,2023-10-11 08:00:00,,1236,623,1
1275.0,ff2d9b91f16ccd82704617dd4b833eba,like,2023-10-12 08:00:00,,1237,2866,2
1277.0,fa73fb6c0fa813339d67b0ab01179c32,purchase,2023-10-14 08:00:00,,1239,2815,3
1279.0,f056a02bbd7ebd031b78aaf5286b9c8e,view,2023-10-16 08:00:00,,1241,2700,1
1280.0,c538fdf30ee94fff0364329c4f42b391,like,2023-10-17 08:00:00,,1242,2227,2
1282.0,444693955e43341bee204562e073bf4c,like,2023-10-19 08:00:00,,1244,765,2
1285.0,d5e6bf99428fb89b63879f84c21f5dc1,view,2023-10-22 08:00:00,,1247,2408,1
1287.0,39b4cdbe8bba03107ff7d4d097adb59f,purchase,2023-10-24 08:00:00,,1249,639,3
1289.0,065249112430edabd4a45888913a7b2c,purchase,2023-10-26 08:00:00,,1251,64,3
1291.0,5d6f43094b8a6e80621a1d160ebe8a75,like,2023-10-28 08:00:00,,1253,1026,2
1293.0,060c4fbc66821a1268e65a65dd877f36,like,2023-10-30 08:00:00,,1255,62,2
1296.0,3de6ff210cc6eff10bcf495bf38c2a87,view,2023-11-02 08:00:00,,1258,690,1
1297.0,01663d024e52b57581908025ba56f089,like,2023-11-03 08:00:00,,1259,14,2
1298.0,f953790bd2c9da66ceea8af3f4751f85,purchase,2023-11-04 08:00:00,,1260,2796,3
1299.0,9fcc5e9b29b2ac2f097ce0dfcc17e625,purchase,2023-11-05 08:00:00,,1261,1804,3
1301.0,6e900e9b0d0867b258fdb4f288e2df7e,like,2023-11-07 08:00:00,,1263,1215,2
1302.0,5abee5d0fd7db49890f5ac64f208cc6e,view,2023-11-08 08:00:00,,1264,995,1
1303.0,ca9b22af3159b6d2bcfdb931c2e8607f,like,2023-11-09 08:00:00,,1265,2287,2
1304.0,e5f00c4b9ea2fd1433527b4d027a7719,like,2023-11-10 08:00:00,,1266,2582,2
1306.0,5750d16e3dc79365d13f21fde9458189,view,2023-11-12 08:00:00,,1268,958,1
1307.0,e180e0a558c6cc9153f0f9a456c2e4e1,like,2023-11-13 08:00:00,,1269,2537,2
1308.0,b64a7328eed7d7fb42d05a38f0fa8f3e,purchase,2023-11-14 08:00:00,,1270,2071,3
1309.0,92ca2e763f1ca3196fc973b72436f34b,purchase,2023-11-15 08:00:00,,1271,1644,3
1310.0,bd956dcf431565e9c80af3b3ff4790c3,view,2023-11-16 08:00:00,,1272,2149,1
1311.0,e52388d03f27800eb5bb0f9a98edbd56,like,2023-11-17 08:00:00,,1273,2570,2
1312.0,847f1f2e6d7c949d4a99f0e8e989d333,view,2023-11-18 08:00:00,,1274,1468,1
1316.0,f058699326f67807a8af6a5bc53e3d4d,view,2023-11-22 08:00:00,,1278,2701,1
1317.0,19c638a9b5fc62550e4b32cc857e8b1a,like,2023-11-23 08:00:00,,1279,288,2
1319.0,cc90e06f388dbedd2dc07d05c69e5169,like,2023-11-25 08:00:00,,1281,2305,2
1321.0,4a44393d80dee6ca183f5ba79b1b1994,purchase,2023-11-27 08:00:00,,1283,837,3
1323.0,2e77a3bceeeb1393b9bb86cfa5fc3c64,like,2023-11-29 08:00:00,,1285,512,2
1324.0,9284e81c75674a4d955d13b3dac65219,purchase,2023-11-30 08:00:00,,1286,1643,3
1326.0,8cf38346e037ae0adcc348f1058dd38b,purchase,2023-12-02 08:00:00,,1288,1578,3
1327.0,843e3fb3a9360c4d94e7800814486127,view,2023-12-03 08:00:00,,1289,1462,1
1328.0,577ce6ddf7767dfbb0f4736ad487c4b2,like,2023-12-04 08:00:00,,1290,959,2
1330.0,3967f944b941e2134d3911ddee7a42c2,like,2023-12-06 08:00:00,,1292,634,2
1331.0,246778fc1a330e7992cc49eec2ddad4b,like,2023-12-07 08:00:00,,1293,403,2
1333.0,6afb13447e44b246a8d5a8934d0d0685,view,2023-12-09 08:00:00,,1295,1180,1
1336.0,2673616a5b3a452c5ff6fb1901d727b3,purchase,2023-12-12 08:00:00,,1298,425,3
1337.0,6971f7cfe374b872707b77ebfc07bfa1,view,2023-12-13 08:00:00,,1299,1158,1
1339.0,99d3a75e0df52bc4c0848a57d13d7fd4,view,2023-12-15 08:00:00,,1301,1732,1
1340.0,425aa71d86ffcbcdba25892758fe6110,like,2023-12-16 08:00:00,,1302,741,2
1341.0,faa6ec4efa99c8aaa32eb3eacf838122,like,2023-12-17 08:00:00,,1303,2817,2
1342.0,714d239536bbdbb5b4b52bb6c9dfc29f,purchase,2023-12-18 08:00:00,,1304,1246,3
1345.0,b1cb0a8f8401f925ce37e5819d22d020,purchase,2023-12-21 08:00:00,,1307,2018,3
1346.0,bf8d065ad54f85869df7d527f9c14db9,purchase,2023-12-22 08:00:00,,1308,2165,3
1347.0,a98249b2bd2bb686071c4ce0e57167d2,view,2023-12-23 08:00:00,,1309,1920,1
1348.0,9f863b9d2c71a1b82f51cf30cc3e7bee,like,2023-12-24 08:00:00,,1310,1801,2
1349.0,41cc8be03531a0e768d2cc790d051e6b,view,2023-12-25 08:00:00,,1311,734,1
1351.0,b89938e89ba089975aa0e4c00bc99d00,like,2023-12-27 08:00:00,,1313,2101,2
1354.0,c82643c0d9d2ed1990dbc2bc07ef5aa5,like,2022-12-28 10:00:00,,1316,2254,2
1355.0,a3316c66f7b53f7202ccd7fcc4f42709,purchase,2022-12-29 10:00:00,,1317,1846,3
1359.0,424aad89a3954c28c4d7c96ebce5d236,view,2023-01-02 10:00:00,,1321,740,1
1360.0,6cc2f3e6ef6bf7471b24e8cb7b660500,like,2023-01-03 10:00:00,,1322,1197,2
1361.0,99d175d95196f2d9a86770f387fcbe60,like,2023-01-04 10:00:00,,1323,1731,2
1363.0,9b1292c2ba644de7fe228ea11fec8b4b,view,2023-01-06 10:00:00,,1325,1751,1
1364.0,8146fb29e659f7a06e44b21e88989cb1,like,2023-01-07 10:00:00,,1326,1413,2
1368.0,f4831c14510eddb3443ba56dc0e81fba,like,2023-01-11 10:00:00,,1330,2743,2
1371.0,f96d95ba0589bf0e3c5211f2d2b31ec8,like,2023-01-14 10:00:00,,1333,2800,2
1372.0,e50f1d3bd95c9e2d117f78edf381032e,purchase,2023-01-15 10:00:00,,1334,2569,3
1374.0,b558654e47e0b1f28ceb5dd1db6ddfa9,like,2023-01-17 10:00:00,,1336,2060,2
1375.0,45f4a7c6b7d29d6751ffe10a743145fa,purchase,2023-01-18 10:00:00,,1337,789,3
1376.0,14e13b09adb60630d22f24dd9717810b,purchase,2023-01-19 10:00:00,,1338,226,3
1377.0,1b4f7707f262783d6d2909a3e4590d02,view,2023-01-20 10:00:00,,1339,309,1
1378.0,ee14c2e9dd90e9939feadc4200a5425b,like,2023-01-21 10:00:00,,1340,2664,2
1382.0,37b3cbfaa0f7cdbb7b3156cf4aed563b,purchase,2023-10-10 08:00:00,,1344,609,3
1383.0,b36591a5b65fbeab4c5f32574abbd72c,view,2023-10-11 08:00:00,,1345,2031,1
1412.0,71e089212950383f3981dbd533e8862f,view,2023-11-09 08:00:00,,1349,1253,1
1413.0,2b5dd4a47604b80aff22eb0821ad22e0,like,2023-11-10 08:00:00,,1350,476,2
1414.0,1046ff386ac8561e886cec83835f4727,view,2023-11-11 08:00:00,,1351,180,1
1415.0,0e999233f7a05fd57787d006b14b1c6e,like,2023-11-12 08:00:00,,1352,152,2
1418.0,958ca37b9b9754267085c4e31d63c5cd,view,2023-11-15 08:00:00,,1355,1679,1
1419.0,70d2366a567f9265d62bdc009c9a571b,like,2023-11-16 08:00:00,,1356,1243,2
1420.0,1d5542566062217608d4be3efd551c61,purchase,2023-11-17 08:00:00,,1357,335,3
1422.0,c10dfe90f1de7c722f89c89ea8473c36,view,2023-11-19 08:00:00,,1359,2178,1
1423.0,dfc8be2fa17dd6d85ab8663018904740,like,2023-11-20 08:00:00,,1360,2521,2
1424.0,adc72383a045d4850d1c0c73bb5f83d1,view,2023-11-21 08:00:00,,1361,1968,1
1425.0,150ced6ad7df97eb7a4abdad3439b6d1,like,2023-11-22 08:00:00,,1362,229,2
1427.0,c5b0241426d07d789684447bbad693e8,purchase,2023-11-24 08:00:00,,1364,2231,3
1429.0,3d789b07bc9e77de98c797e740635d63,like,2023-11-26 08:00:00,,1366,685,2
1431.0,48d24c8db7f5ae709508ad96ce3c7b58,purchase,2023-11-28 08:00:00,,1368,820,3
1433.0,75b95582ecde82e89b72cc363e5be31b,like,2023-11-30 08:00:00,,1370,1293,2
1436.0,b880955546c59227da44e051ec9937c3,like,2023-12-03 08:00:00,,1373,2097,2
1437.0,524dd38646ec03a1c931ff27e382421d,purchase,2023-12-04 08:00:00,,1374,905,3
1438.0,4d9bc76fa9b4b4293ce567953cb985fd,view,2023-12-05 08:00:00,,1375,874,1
1439.0,9fd5221ffecdd904357e8f8fda151ab9,like,2023-12-06 08:00:00,,1376,1805,2
1440.0,7a12b412fc84c36e48d895b906ee7b5b,purchase,2023-12-07 08:00:00,,1377,1340,3
1441.0,2ce9a60c6a0a1478b5c7e9e095cde0e1,purchase,2023-12-08 08:00:00,,1378,495,3
1442.0,37a50b4d9bab78cb4eda829041fa874b,view,2023-12-09 08:00:00,,1379,606,1
1443.0,ee82d25d58b2ff84fcd7eaec6a0be276,like,2023-12-10 08:00:00,,1380,2669,2
1444.0,944d284eda2f2977e53fa2c87fba3a56,view,2023-12-11 08:00:00,,1381,1665,1
1445.0,2e921f3ec06407bf6b8c2d8983f48a2b,like,2023-12-12 08:00:00,,1382,513,2
1448.0,cffb3d497cd7830568807d2c0da110e0,view,2023-12-15 08:00:00,,1385,2343,1
1449.0,a368efd31fdde7e56fbf9a1c1f47116f,like,2023-12-16 08:00:00,,1386,1849,2
1450.0,98eb7c71c5ff72651de55d96a926760a,purchase,2023-12-17 08:00:00,,1387,1718,3
1452.0,089f005d88edb869192d1fbe877969ac,view,2023-12-19 08:00:00,,1389,85,1
1454.0,dcb521f35dd9881e59d7ebd9397ba42b,view,2023-12-21 08:00:00,,1391,2484,1
1455.0,0e83edea199365d2ef8ca81a081ab598,like,2023-12-22 08:00:00,,1392,151,2
1456.0,ff07395ac6439d7c31327eea03d1e17a,like,2023-12-23 08:00:00,,1393,2862,2
1458.0,6f06d7a13bb01741ac54d0e6cd98696f,view,2023-12-25 08:00:00,,1395,1227,1
1460.0,e5fd0b043bd2c7df93df63644e053394,purchase,2023-12-27 08:00:00,,1397,2583,3
1461.0,60b84f908ed6683121586adb1db1dc59,purchase,2023-12-28 08:00:00,,1398,1057,3
1462.0,3b45080c3704e0b35a0260c345099976,view,2023-01-01 00:00:00,,1399,655,1
1466.0,f798f0a965374b15e3a361c48b23e068,view,2022-12-31 10:00:00,,1403,2782,1
